   5.4230000e-01   1.4727517e+00
   5.4240000e-01   1.4735241e+00
   5.4250000e-01   1.4742960e+00
   5.4260000e-01   1.4750675e+00
   5.4270000e-01   1.4758384e+00
   5.4280000e-01   1.4766089e+00
   5.4290000e-01   1.4773789e+00
   5.4300000e-01   1.4781484e+00
   5.4310000e-01   1.4789175e+00
   5.4320000e-01   1.4796860e+00
   5.4330000e-01   1.4804541e+00
   5.4340000e-01   1.4812217e+00
   5.4350000e-01   1.4819889e+00
   5.4360000e-01   1.4827555e+00
   5.4370000e-01   1.4835217e+00
   5.4380000e-01   1.4842874e+00
   5.4390000e-01   1.4850526e+00
   5.4400000e-01   1.4858174e+00
   5.4410000e-01   1.4865816e+00
   5.4420000e-01   1.4873454e+00
   5.4430000e-01   1.4881087e+00
   5.4440000e-01   1.4888716e+00
   5.4450000e-01   1.4896339e+00
   5.4460000e-01   1.4903958e+00
   5.4470000e-01   1.4911572e+00
   5.4480000e-01   1.4919181e+00
   5.4490000e-01   1.4926785e+00
   5.4500000e-01   1.4934385e+00
   5.4510000e-01   1.4941980e+00
   5.4520000e-01   1.4949570e+00
   5.4530000e-01   1.4957155e+00
   5.4540000e-01   1.4964736e+00
   5.4550000e-01   1.4972311e+00
   5.4560000e-01   1.4979882e+00
   5.4570000e-01   1.4987448e+00
   5.4580000e-01   1.4995010e+00
   5.4590000e-01   1.5002566e+00
   5.4600000e-01   1.5010118e+00
   5.4610000e-01   1.5017665e+00
   5.4620000e-01   1.5025207e+00
   5.4630000e-01   1.5032745e+00
   5.4640000e-01   1.5040277e+00
   5.4650000e-01   1.5047805e+00
   5.4660000e-01   1.5055328e+00
   5.4670000e-01   1.5062846e+00
   5.4680000e-01   1.5070360e+00
   5.4690000e-01   1.5077869e+00
   5.4700000e-01   1.5085373e+00
   5.4710000e-01   1.5092872e+00
   5.4720000e-01   1.5100366e+00
   5.4730000e-01   1.5107856e+00
   5.4740000e-01   1.5115341e+00
   5.4750000e-01   1.5122821e+00
   5.4760000e-01   1.5130296e+00
   5.4770000e-01   1.5137767e+00
   5.4780000e-01   1.5145232e+00
   5.4790000e-01   1.5152693e+00
   5.4800000e-01   1.5160149e+00
   5.4810000e-01   1.5167601e+00
   5.4820000e-01   1.5175047e+00
   5.4830000e-01   1.5182489e+00
   5.4840000e-01   1.5189926e+00
   5.4850000e-01   1.5197358e+00
   5.4860000e-01   1.5204786e+00
   5.4870000e-01   1.5212208e+00
   5.4880000e-01   1.5219626e+00
   5.4890000e-01   1.5227039e+00
   5.4900000e-01   1.5234448e+00
   5.4910000e-01   1.5241851e+00
   5.4920000e-01   1.5249250e+00
   5.4930000e-01   1.5256644e+00
   5.4940000e-01   1.5264033e+00
   5.4950000e-01   1.5271417e+00
   5.4960000e-01   1.5278797e+00
   5.4970000e-01   1.5286172e+00
   5.4980000e-01   1.5293542e+00
   5.4990000e-01   1.5300907e+00
   5.5000000e-01   1.5308268e+00
   5.5010000e-01   1.5315623e+00
   5.5020000e-01   1.5322974e+00
   5.5030000e-01   1.5330320e+00
   5.5040000e-01   1.5337662e+00
   5.5050000e-01   1.5344998e+00
   5.5060000e-01   1.5352330e+00
   5.5070000e-01   1.5359657e+00
   5.5080000e-01   1.5366979e+00
   5.5090000e-01   1.5374297e+00
   5.5100000e-01   1.5381610e+00
   5.5110000e-01   1.5388917e+00
   5.5120000e-01   1.5396221e+00
   5.5130000e-01   1.5403519e+00
   5.5140000e-01   1.5410812e+00
   5.5150000e-01   1.5418101e+00
   5.5160000e-01   1.5425385e+00
   5.5170000e-01   1.5432664e+00
   5.5180000e-01   1.5439939e+00
   5.5190000e-01   1.5447208e+00
   5.5200000e-01   1.5454473e+00
   5.5210000e-01   1.5461733e+00
   5.5220000e-01   1.5468989e+00
   5.5230000e-01   1.5476239e+00
   5.5240000e-01   1.5483485e+00
   5.5250000e-01   1.5490726e+00
   5.5260000e-01   1.5497962e+00
   5.5270000e-01   1.5505193e+00
   5.5280000e-01   1.5512420e+00
   5.5290000e-01   1.5519642e+00
   5.5300000e-01   1.5526859e+00
   5.5310000e-01   1.5534071e+00
   5.5320000e-01   1.5541278e+00
   5.5330000e-01   1.5548481e+00
   5.5340000e-01   1.5555679e+00
   5.5350000e-01   1.5562872e+00
   5.5360000e-01   1.5570060e+00
   5.5370000e-01   1.5577244e+00
   5.5380000e-01   1.5584423e+00
   5.5390000e-01   1.5591597e+00
   5.5400000e-01   1.5598766e+00
   5.5410000e-01   1.5605930e+00
   5.5420000e-01   1.5613090e+00
   5.5430000e-01   1.5620245e+00
   5.5440000e-01   1.5627395e+00
   5.5450000e-01   1.5634540e+00
   5.5460000e-01   1.5641681e+00
   5.5470000e-01   1.5648816e+00
   5.5480000e-01   1.5655947e+00
   5.5490000e-01   1.5663074e+00
   5.5500000e-01   1.5670195e+00
   5.5510000e-01   1.5677312e+00
   5.5520000e-01   1.5684423e+00
   5.5530000e-01   1.5691530e+00
   5.5540000e-01   1.5698633e+00
   5.5550000e-01   1.5705730e+00
   5.5560000e-01   1.5712823e+00
   5.5570000e-01   1.5719911e+00
   5.5580000e-01   1.5726994e+00
   5.5590000e-01   1.5734072e+00
   5.5600000e-01   1.5741146e+00
   5.5610000e-01   1.5748215e+00
   5.5620000e-01   1.5755279e+00
   5.5630000e-01   1.5762338e+00
   5.5640000e-01   1.5769392e+00
   5.5650000e-01   1.5776442e+00
   5.5660000e-01   1.5783487e+00
   5.5670000e-01   1.5790527e+00
   5.5680000e-01   1.5797562e+00
   5.5690000e-01   1.5804593e+00
   5.5700000e-01   1.5811618e+00
   5.5710000e-01   1.5818639e+00
   5.5720000e-01   1.5825655e+00
   5.5730000e-01   1.5832667e+00
   5.5740000e-01   1.5839673e+00
   5.5750000e-01   1.5846675e+00
   5.5760000e-01   1.5853672e+00
   5.5770000e-01   1.5860665e+00
   5.5780000e-01   1.5867652e+00
   5.5790000e-01   1.5874635e+00
   5.5800000e-01   1.5881613e+00
   5.5810000e-01   1.5888586e+00
   5.5820000e-01   1.5895554e+00
   5.5830000e-01   1.5902518e+00
   5.5840000e-01   1.5909477e+00
   5.5850000e-01   1.5916431e+00
   5.5860000e-01   1.5923380e+00
   5.5870000e-01   1.5930324e+00
   5.5880000e-01   1.5937264e+00
   5.5890000e-01   1.5944199e+00
   5.5900000e-01   1.5951129e+00
   5.5910000e-01   1.5958054e+00
   5.5920000e-01   1.5964975e+00
   5.5930000e-01   1.5971890e+00
   5.5940000e-01   1.5978801e+00
   5.5950000e-01   1.5985708e+00
   5.5960000e-01   1.5992609e+00
   5.5970000e-01   1.5999506e+00
   5.5980000e-01   1.6006397e+00
   5.5990000e-01   1.6013284e+00
   5.6000000e-01   1.6020167e+00
   5.6010000e-01   1.6027044e+00
   5.6020000e-01   1.6033917e+00
   5.6030000e-01   1.6040785e+00
   5.6040000e-01   1.6047648e+00
   5.6050000e-01   1.6054506e+00
   5.6060000e-01   1.6061360e+00
   5.6070000e-01   1.6068209e+00
   5.6080000e-01   1.6075053e+00
   5.6090000e-01   1.6081892e+00
   5.6100000e-01   1.6088726e+00
   5.6110000e-01   1.6095556e+00
   5.6120000e-01   1.6102381e+00
   5.6130000e-01   1.6109201e+00
   5.6140000e-01   1.6116016e+00
   5.6150000e-01   1.6122827e+00
   5.6160000e-01   1.6129633e+00
   5.6170000e-01   1.6136434e+00
   5.6180000e-01   1.6143230e+00
   5.6190000e-01   1.6150021e+00
   5.6200000e-01   1.6156808e+00
   5.6210000e-01   1.6163590e+00
   5.6220000e-01   1.6170367e+00
   5.6230000e-01   1.6177139e+00
   5.6240000e-01   1.6183907e+00
   5.6250000e-01   1.6190669e+00
   5.6260000e-01   1.6197427e+00
   5.6270000e-01   1.6204180e+00
   5.6280000e-01   1.6210929e+00
   5.6290000e-01   1.6217672e+00
   5.6300000e-01   1.6224411e+00
   5.6310000e-01   1.6231145e+00
   5.6320000e-01   1.6237874e+00
   5.6330000e-01   1.6244599e+00
   5.6340000e-01   1.6251319e+00
   5.6350000e-01   1.6258033e+00
   5.6360000e-01   1.6264744e+00
   5.6370000e-01   1.6271449e+00
   5.6380000e-01   1.6278149e+00
   5.6390000e-01   1.6284845e+00
   5.6400000e-01   1.6291536e+00
   5.6410000e-01   1.6298222e+00
   5.6420000e-01   1.6304904e+00
   5.6430000e-01   1.6311580e+00
   5.6440000e-01   1.6318252e+00
   5.6450000e-01   1.6324919e+00
   5.6460000e-01   1.6331582e+00
   5.6470000e-01   1.6338239e+00
   5.6480000e-01   1.6344892e+00
   5.6490000e-01   1.6351540e+00
   5.6500000e-01   1.6358183e+00
   5.6510000e-01   1.6364821e+00
   5.6520000e-01   1.6371455e+00
   5.6530000e-01   1.6378084e+00
   5.6540000e-01   1.6384708e+00
   5.6550000e-01   1.6391327e+00
   5.6560000e-01   1.6397942e+00
   5.6570000e-01   1.6404551e+00
   5.6580000e-01   1.6411156e+00
   5.6590000e-01   1.6417756e+00
   5.6600000e-01   1.6424352e+00
   5.6610000e-01   1.6430942e+00
   5.6620000e-01   1.6437528e+00
   5.6630000e-01   1.6444109e+00
   5.6640000e-01   1.6450685e+00
   5.6650000e-01   1.6457257e+00
   5.6660000e-01   1.6463823e+00
   5.6670000e-01   1.6470385e+00
   5.6680000e-01   1.6476942e+00
   5.6690000e-01   1.6483495e+00
   5.6700000e-01   1.6490042e+00
   5.6710000e-01   1.6496585e+00
   5.6720000e-01   1.6503123e+00
   5.6730000e-01   1.6509656e+00
   5.6740000e-01   1.6516184e+00
   5.6750000e-01   1.6522708e+00
   5.6760000e-01   1.6529227e+00
   5.6770000e-01   1.6535741e+00
   5.6780000e-01   1.6542250e+00
   5.6790000e-01   1.6548754e+00
   5.6800000e-01   1.6555254e+00
   5.6810000e-01   1.6561749e+00
   5.6820000e-01   1.6568239e+00
   5.6830000e-01   1.6574725e+00
   5.6840000e-01   1.6581205e+00
   5.6850000e-01   1.6587681e+00
   5.6860000e-01   1.6594152e+00
   5.6870000e-01   1.6600618e+00
   5.6880000e-01   1.6607080e+00
   5.6890000e-01   1.6613536e+00
   5.6900000e-01   1.6619988e+00
   5.6910000e-01   1.6626435e+00
   5.6920000e-01   1.6632878e+00
   5.6930000e-01   1.6639315e+00
   5.6940000e-01   1.6645748e+00
   5.6950000e-01   1.6652176e+00
   5.6960000e-01   1.6658599e+00
   5.6970000e-01   1.6665017e+00
   5.6980000e-01   1.6671431e+00
   5.6990000e-01   1.6677840e+00
   5.7000000e-01   1.6684244e+00
   5.7010000e-01   1.6690643e+00
   5.7020000e-01   1.6697038e+00
   5.7030000e-01   1.6703427e+00
   5.7040000e-01   1.6709812e+00
   5.7050000e-01   1.6716192e+00
   5.7060000e-01   1.6722568e+00
   5.7070000e-01   1.6728938e+00
   5.7080000e-01   1.6735304e+00
   5.7090000e-01   1.6741665e+00
   5.7100000e-01   1.6748021e+00
   5.7110000e-01   1.6754373e+00
   5.7120000e-01   1.6760719e+00
   5.7130000e-01   1.6767061e+00
   5.7140000e-01   1.6773398e+00
   5.7150000e-01   1.6779731e+00
   5.7160000e-01   1.6786058e+00
   5.7170000e-01   1.6792381e+00
   5.7180000e-01   1.6798699e+00
   5.7190000e-01   1.6805012e+00
   5.7200000e-01   1.6811321e+00
   5.7210000e-01   1.6817624e+00
   5.7220000e-01   1.6823923e+00
   5.7230000e-01   1.6830217e+00
   5.7240000e-01   1.6836506e+00
   5.7250000e-01   1.6842791e+00
   5.7260000e-01   1.6849071e+00
   5.7270000e-01   1.6855346e+00
   5.7280000e-01   1.6861616e+00
   5.7290000e-01   1.6867881e+00
   5.7300000e-01   1.6874142e+00
   5.7310000e-01   1.6880398e+00
   5.7320000e-01   1.6886649e+00
   5.7330000e-01   1.6892895e+00
   5.7340000e-01   1.6899136e+00
   5.7350000e-01   1.6905373e+00
   5.7360000e-01   1.6911605e+00
   5.7370000e-01   1.6917832e+00
   5.7380000e-01   1.6924054e+00
   5.7390000e-01   1.6930272e+00
   5.7400000e-01   1.6936485e+00
   5.7410000e-01   1.6942693e+00
   5.7420000e-01   1.6948896e+00
   5.7430000e-01   1.6955094e+00
   5.7440000e-01   1.6961288e+00
   5.7450000e-01   1.6967477e+00
   5.7460000e-01   1.6973661e+00
   5.7470000e-01   1.6979840e+00
   5.7480000e-01   1.6986015e+00
   5.7490000e-01   1.6992184e+00
   5.7500000e-01   1.6998349e+00
   5.7510000e-01   1.7004509e+00
   5.7520000e-01   1.7010665e+00
   5.7530000e-01   1.7016815e+00
   5.7540000e-01   1.7022961e+00
   5.7550000e-01   1.7029102e+00
   5.7560000e-01   1.7035238e+00
   5.7570000e-01   1.7041370e+00
   5.7580000e-01   1.7047497e+00
   5.7590000e-01   1.7053618e+00
   5.7600000e-01   1.7059736e+00
   5.7610000e-01   1.7065848e+00
   5.7620000e-01   1.7071955e+00
   5.7630000e-01   1.7078058e+00
   5.7640000e-01   1.7084156e+00
   5.7650000e-01   1.7090249e+00
   5.7660000e-01   1.7096338e+00
   5.7670000e-01   1.7102422e+00
   5.7680000e-01   1.7108500e+00
   5.7690000e-01   1.7114574e+00
   5.7700000e-01   1.7120644e+00
   5.7710000e-01   1.7126708e+00
   5.7720000e-01   1.7132768e+00
   5.7730000e-01   1.7138823e+00
   5.7740000e-01   1.7144873e+00
   5.7750000e-01   1.7150919e+00
   5.7760000e-01   1.7156959e+00
   5.7770000e-01   1.7162995e+00
   5.7780000e-01   1.7169026e+00
   5.7790000e-01   1.7175052e+00
   5.7800000e-01   1.7181074e+00
   5.7810000e-01   1.7187090e+00
   5.7820000e-01   1.7193102e+00
   5.7830000e-01   1.7199109e+00
   5.7840000e-01   1.7205112e+00
   5.7850000e-01   1.7211109e+00
   5.7860000e-01   1.7217102e+00
   5.7870000e-01   1.7223090e+00
   5.7880000e-01   1.7229073e+00
   5.7890000e-01   1.7235052e+00
   5.7900000e-01   1.7241025e+00
   5.7910000e-01   1.7246994e+00
   5.7920000e-01   1.7252958e+00
   5.7930000e-01   1.7258918e+00
   5.7940000e-01   1.7264872e+00
   5.7950000e-01   1.7270822e+00
   5.7960000e-01   1.7276767e+00
   5.7970000e-01   1.7282707e+00
   5.7980000e-01   1.7288643e+00
   5.7990000e-01   1.7294573e+00
   5.8000000e-01   1.7300499e+00
   5.8010000e-01   1.7306420e+00
   5.8020000e-01   1.7312336e+00
   5.8030000e-01   1.7318248e+00
   5.8040000e-01   1.7324155e+00
   5.8050000e-01   1.7330056e+00
   5.8060000e-01   1.7335954e+00
   5.8070000e-01   1.7341846e+00
   5.8080000e-01   1.7347734e+00
   5.8090000e-01   1.7353616e+00
   5.8100000e-01   1.7359494e+00
   5.8110000e-01   1.7365368e+00
   5.8120000e-01   1.7371236e+00
   5.8130000e-01   1.7377100e+00
   5.8140000e-01   1.7382959e+00
   5.8150000e-01   1.7388813e+00
   5.8160000e-01   1.7394662e+00
   5.8170000e-01   1.7400506e+00
   5.8180000e-01   1.7406346e+00
   5.8190000e-01   1.7412181e+00
   5.8200000e-01   1.7418011e+00
   5.8210000e-01   1.7423837e+00
   5.8220000e-01   1.7429657e+00
   5.8230000e-01   1.7435473e+00
   5.8240000e-01   1.7441284e+00
   5.8250000e-01   1.7447091e+00
   5.8260000e-01   1.7452892e+00
   5.8270000e-01   1.7458689e+00
   5.8280000e-01   1.7464481e+00
   5.8290000e-01   1.7470268e+00
   5.8300000e-01   1.7476050e+00
   5.8310000e-01   1.7481828e+00
   5.8320000e-01   1.7487601e+00
   5.8330000e-01   1.7493369e+00
   5.8340000e-01   1.7499132e+00
   5.8350000e-01   1.7504890e+00
   5.8360000e-01   1.7510644e+00
   5.8370000e-01   1.7516393e+00
   5.8380000e-01   1.7522137e+00
   5.8390000e-01   1.7527876e+00
   5.8400000e-01   1.7533611e+00
   5.8410000e-01   1.7539341e+00
   5.8420000e-01   1.7545066e+00
   5.8430000e-01   1.7550786e+00
   5.8440000e-01   1.7556501e+00
   5.8450000e-01   1.7562212e+00
   5.8460000e-01   1.7567918e+00
   5.8470000e-01   1.7573619e+00
   5.8480000e-01   1.7579315e+00
   5.8490000e-01   1.7585007e+00
   5.8500000e-01   1.7590693e+00
   5.8510000e-01   1.7596375e+00
   5.8520000e-01   1.7602052e+00
   5.8530000e-01   1.7607725e+00
   5.8540000e-01   1.7613392e+00
   5.8550000e-01   1.7619055e+00
   5.8560000e-01   1.7624713e+00
   5.8570000e-01   1.7630367e+00
   5.8580000e-01   1.7636015e+00
   5.8590000e-01   1.7641659e+00
   5.8600000e-01   1.7647298e+00
   5.8610000e-01   1.7652932e+00
   5.8620000e-01   1.7658561e+00
   5.8630000e-01   1.7664186e+00
   5.8640000e-01   1.7669805e+00
   5.8650000e-01   1.7675420e+00
   5.8660000e-01   1.7681031e+00
   5.8670000e-01   1.7686636e+00
   5.8680000e-01   1.7692237e+00
   5.8690000e-01   1.7697832e+00
   5.8700000e-01   1.7703424e+00
   5.8710000e-01   1.7709010e+00
   5.8720000e-01   1.7714591e+00
   5.8730000e-01   1.7720168e+00
   5.8740000e-01   1.7725740e+00
   5.8750000e-01   1.7731307e+00
   5.8760000e-01   1.7736870e+00
   5.8770000e-01   1.7742427e+00
   5.8780000e-01   1.7747980e+00
   5.8790000e-01   1.7753528e+00
   5.8800000e-01   1.7759071e+00
   5.8810000e-01   1.7764610e+00
   5.8820000e-01   1.7770144e+00
   5.8830000e-01   1.7775672e+00
   5.8840000e-01   1.7781197e+00
   5.8850000e-01   1.7786716e+00
   5.8860000e-01   1.7792230e+00
   5.8870000e-01   1.7797740e+00
   5.8880000e-01   1.7803245e+00
   5.8890000e-01   1.7808745e+00
   5.8900000e-01   1.7814241e+00
   5.8910000e-01   1.7819732e+00
   5.8920000e-01   1.7825217e+00
   5.8930000e-01   1.7830699e+00
   5.8940000e-01   1.7836175e+00
   5.8950000e-01   1.7841646e+00
   5.8960000e-01   1.7847113e+00
   5.8970000e-01   1.7852575e+00
   5.8980000e-01   1.7858032e+00
   5.8990000e-01   1.7863485e+00
   5.9000000e-01   1.7868932e+00
   5.9010000e-01   1.7874375e+00
   5.9020000e-01   1.7879813e+00
   5.9030000e-01   1.7885246e+00
   5.9040000e-01   1.7890675e+00
   5.9050000e-01   1.7896099e+00
   5.9060000e-01   1.7901517e+00
   5.9070000e-01   1.7906932e+00
   5.9080000e-01   1.7912341e+00
   5.9090000e-01   1.7917746e+00
   5.9100000e-01   1.7923145e+00
   5.9110000e-01   1.7928540e+00
   5.9120000e-01   1.7933931e+00
   5.9130000e-01   1.7939316e+00
   5.9140000e-01   1.7944697e+00
   5.9150000e-01   1.7950073e+00
   5.9160000e-01   1.7955444e+00
   5.9170000e-01   1.7960810e+00
   5.9180000e-01   1.7966172e+00
   5.9190000e-01   1.7971528e+00
   5.9200000e-01   1.7976880e+00
   5.9210000e-01   1.7982227e+00
   5.9220000e-01   1.7987570e+00
   5.9230000e-01   1.7992907e+00
   5.9240000e-01   1.7998240e+00
   5.9250000e-01   1.8003568e+00
   5.9260000e-01   1.8008892e+00
   5.9270000e-01   1.8014210e+00
   5.9280000e-01   1.8019524e+00
   5.9290000e-01   1.8024833e+00
   5.9300000e-01   1.8030137e+00
   5.9310000e-01   1.8035436e+00
   5.9320000e-01   1.8040731e+00
   5.9330000e-01   1.8046021e+00
   5.9340000e-01   1.8051306e+00
   5.9350000e-01   1.8056586e+00
   5.9360000e-01   1.8061861e+00
   5.9370000e-01   1.8067132e+00
   5.9380000e-01   1.8072398e+00
   5.9390000e-01   1.8077659e+00
   5.9400000e-01   1.8082915e+00
   5.9410000e-01   1.8088167e+00
   5.9420000e-01   1.8093414e+00
   5.9430000e-01   1.8098656e+00
   5.9440000e-01   1.8103893e+00
   5.9450000e-01   1.8109125e+00
   5.9460000e-01   1.8114353e+00
   5.9470000e-01   1.8119576e+00
   5.9480000e-01   1.8124794e+00
   5.9490000e-01   1.8130007e+00
   5.9500000e-01   1.8135216e+00
   5.9510000e-01   1.8140419e+00
   5.9520000e-01   1.8145618e+00
   5.9530000e-01   1.8150812e+00
   5.9540000e-01   1.8156002e+00
   5.9550000e-01   1.8161186e+00
   5.9560000e-01   1.8166366e+00
   5.9570000e-01   1.8171541e+00
   5.9580000e-01   1.8176711e+00
   5.9590000e-01   1.8181877e+00
   5.9600000e-01   1.8187038e+00
   5.9610000e-01   1.8192194e+00
   5.9620000e-01   1.8197345e+00
   5.9630000e-01   1.8202491e+00
   5.9640000e-01   1.8207633e+00
   5.9650000e-01   1.8212769e+00
   5.9660000e-01   1.8217901e+00
   5.9670000e-01   1.8223028e+00
   5.9680000e-01   1.8228151e+00
   5.9690000e-01   1.8233269e+00
   5.9700000e-01   1.8238381e+00
   5.9710000e-01   1.8243490e+00
   5.9720000e-01   1.8248593e+00
   5.9730000e-01   1.8253691e+00
   5.9740000e-01   1.8258785e+00
   5.9750000e-01   1.8263874e+00
   5.9760000e-01   1.8268958e+00
   5.9770000e-01   1.8274038e+00
   5.9780000e-01   1.8279112e+00
   5.9790000e-01   1.8284182e+00
   5.9800000e-01   1.8289247e+00
   5.9810000e-01   1.8294307e+00
   5.9820000e-01   1.8299363e+00
   5.9830000e-01   1.8304413e+00
   5.9840000e-01   1.8309459e+00
   5.9850000e-01   1.8314500e+00
   5.9860000e-01   1.8319537e+00
   5.9870000e-01   1.8324568e+00
   5.9880000e-01   1.8329595e+00
   5.9890000e-01   1.8334617e+00
   5.9900000e-01   1.8339634e+00
   5.9910000e-01   1.8344647e+00
   5.9920000e-01   1.8349654e+00
   5.9930000e-01   1.8354657e+00
   5.9940000e-01   1.8359655e+00
   5.9950000e-01   1.8364649e+00
   5.9960000e-01   1.8369637e+00
   5.9970000e-01   1.8374621e+00
   5.9980000e-01   1.8379600e+00
   5.9990000e-01   1.8384574e+00
   6.0000000e-01   1.8389544e+00
   6.0010000e-01   1.8394508e+00
   6.0020000e-01   1.8399468e+00
   6.0030000e-01   1.8404423e+00
   6.0040000e-01   1.8409373e+00
   6.0050000e-01   1.8414319e+00
   6.0060000e-01   1.8419259e+00
   6.0070000e-01   1.8424195e+00
   6.0080000e-01   1.8429126e+00
   6.0090000e-01   1.8434053e+00
   6.0100000e-01   1.8438974e+00
   6.0110000e-01   1.8443891e+00
   6.0120000e-01   1.8448803e+00
   6.0130000e-01   1.8453710e+00
   6.0140000e-01   1.8458613e+00
   6.0150000e-01   1.8463511e+00
   6.0160000e-01   1.8468403e+00
   6.0170000e-01   1.8473292e+00
   6.0180000e-01   1.8478175e+00
   6.0190000e-01   1.8483053e+00
   6.0200000e-01   1.8487927e+00
   6.0210000e-01   1.8492796e+00
   6.0220000e-01   1.8497660e+00
   6.0230000e-01   1.8502520e+00
   6.0240000e-01   1.8507374e+00
   6.0250000e-01   1.8512224e+00
   6.0260000e-01   1.8517069e+00
   6.0270000e-01   1.8521909e+00
   6.0280000e-01   1.8526745e+00
   6.0290000e-01   1.8531576e+00
   6.0300000e-01   1.8536402e+00
   6.0310000e-01   1.8541223e+00
   6.0320000e-01   1.8546039e+00
   6.0330000e-01   1.8550851e+00
   6.0340000e-01   1.8555657e+00
   6.0350000e-01   1.8560460e+00
   6.0360000e-01   1.8565257e+00
   6.0370000e-01   1.8570049e+00
   6.0380000e-01   1.8574837e+00
   6.0390000e-01   1.8579620e+00
   6.0400000e-01   1.8584398e+00
   6.0410000e-01   1.8589171e+00
   6.0420000e-01   1.8593940e+00
   6.0430000e-01   1.8598703e+00
   6.0440000e-01   1.8603462e+00
   6.0450000e-01   1.8608217e+00
   6.0460000e-01   1.8612966e+00
   6.0470000e-01   1.8617711e+00
   6.0480000e-01   1.8622451e+00
   6.0490000e-01   1.8627186e+00
   6.0500000e-01   1.8631916e+00
